area,year,data_quality
botswana,1898,4
botswana,1899,4
botswana,1900,4
botswana,1901,4
botswana,1902,4
botswana,1903,4
botswana,1904,4
botswana,1905,4
botswana,1906,4
botswana,1907,4
botswana,1908,4
botswana,1909,4
botswana,1910,4
botswana,1911,4
botswana,1912,4
botswana,1913,4
botswana,1914,4
botswana,1915,4
botswana,1916,4
botswana,1917,3
botswana,1918,3
botswana,1919,3
botswana,1920,4
botswana,1921,4
botswana,1922,4
botswana,1923,4
botswana,1924,4
botswana,1925,4
botswana,1926,4
botswana,1927,4
botswana,1928,4
botswana,1929,4
botswana,1930,4
botswana,1931,4
botswana,1932,4
botswana,1933,4
botswana,1934,4
botswana,1935,4
botswana,1936,4
botswana,1937,4
botswana,1938,4
botswana,1939,4
botswana,1940,4
botswana,1941,4
botswana,1942,4
botswana,1943,4
botswana,1944,4
botswana,1945,4
botswana,1946,4
botswana,1947,4
botswana,1948,4
botswana,1949,4
botswana,1950,2
botswana,1951,2
botswana,1952,2
botswana,1953,2
botswana,1954,2
botswana,1955,2
botswana,1956,2
botswana,1957,2
botswana,1958,2
botswana,1959,2
botswana,1960,2
botswana,1961,2
botswana,1962,2
botswana,1963,2
botswana,1964,2
botswana,1965,2
botswana,1966,2
botswana,1967,2
botswana,1968,2
botswana,1969,2
botswana,1970,2
botswana,1971,2
botswana,1972,2
botswana,1973,2
botswana,1974,2
botswana,1975,2
botswana,1976,2
botswana,1977,2
botswana,1978,2
botswana,1979,2
botswana,1980,2
botswana,1981,2
botswana,1982,2
botswana,1983,2
botswana,1984,2
botswana,1985,2
botswana,1986,2
botswana,1987,2
botswana,1988,2
botswana,1989,2
botswana,1990,2
botswana,1991,2
botswana,1992,2
botswana,1993,2
botswana,1994,2
botswana,1995,2
botswana,1996,2
botswana,1997,2
botswana,1998,2
botswana,1999,2
botswana,2000,2
botswana,2001,2
botswana,2002,2
botswana,2003,2
botswana,2004,2
botswana,2005,2
botswana,2006,2
botswana,2007,2
botswana,2008,2
botswana,2009,2
botswana,2010,2
botswana,2011,2
botswana,2012,2
botswana,2013,4
botswana,2014,4
botswana,2015,4
botswana,2016,4
botswana,2017,4
botswana,2018,4
botswana,2019,4
botswana,2020,4
botswana,2021,4
botswana,2022,4
botswana,2023,4
botswana,2024,4
botswana,2025,4
botswana,2026,4
botswana,2027,4
botswana,2028,4
botswana,2029,4
botswana,2030,4
botswana,2031,4
botswana,2032,4
botswana,2033,4
botswana,2034,4
botswana,2035,4
botswana,2036,4
botswana,2037,4
botswana,2038,4
botswana,2039,4
botswana,2040,4
botswana,2041,4
botswana,2042,4
botswana,2043,4
botswana,2044,4
botswana,2045,4
botswana,2046,4
botswana,2047,4
botswana,2048,4
botswana,2049,4
botswana,2050,4
botswana,2051,4
botswana,2052,4
botswana,2053,4
botswana,2054,4
botswana,2055,4
botswana,2056,4
botswana,2057,4
botswana,2058,4
botswana,2059,4
botswana,2060,4
botswana,2061,4
botswana,2062,4
botswana,2063,4
botswana,2064,4
botswana,2065,4
botswana,2066,4
botswana,2067,4
botswana,2068,4
botswana,2069,4
botswana,2070,4
botswana,2071,4
botswana,2072,4
botswana,2073,4
botswana,2074,4
botswana,2075,4
botswana,2076,4
botswana,2077,4
botswana,2078,4
botswana,2079,4
botswana,2080,4
botswana,2081,4
botswana,2082,4
botswana,2083,4
botswana,2084,4
botswana,2085,4
botswana,2086,4
botswana,2087,4
botswana,2088,4
botswana,2089,4
botswana,2090,4
botswana,2091,4
botswana,2092,4
botswana,2093,4
botswana,2094,4
botswana,2095,4
botswana,2096,4
botswana,2097,4
botswana,2098,4
botswana,2099,4
brazil,1800,4
brazil,1801,4
brazil,1802,4
brazil,1803,4
brazil,1804,4
brazil,1805,4
brazil,1806,4
brazil,1807,4
brazil,1808,4
brazil,1809,4
brazil,1810,4
brazil,1811,4
brazil,1812,4
brazil,1813,4
brazil,1814,4
brazil,1815,4
brazil,1816,4
brazil,1817,4
brazil,1818,4
brazil,1819,4
brazil,1820,4
brazil,1821,4
brazil,1822,4
brazil,1823,4
brazil,1824,4
brazil,1825,4
brazil,1826,4
brazil,1827,4
brazil,1828,4
brazil,1829,4
brazil,1830,4
brazil,1831,4
brazil,1832,4
brazil,1833,4
brazil,1834,4
brazil,1835,4
brazil,1836,4
brazil,1837,4
brazil,1838,4
brazil,1839,4
brazil,1840,4
brazil,1841,4
brazil,1842,4
brazil,1843,4
brazil,1844,4
brazil,1845,4
brazil,1846,4
brazil,1847,4
brazil,1848,4
brazil,1849,4
brazil,1850,4
brazil,1851,4
brazil,1852,4
brazil,1853,4
brazil,1854,4
brazil,1855,4
brazil,1856,4
brazil,1857,4
brazil,1858,4
brazil,1859,4
brazil,1860,4
brazil,1861,4
brazil,1862,4
brazil,1863,4
brazil,1864,4
brazil,1865,4
brazil,1866,4
brazil,1867,4
brazil,1868,4
brazil,1869,4
brazil,1870,4
brazil,1871,4
brazil,1872,4
brazil,1873,4
brazil,1874,4
brazil,1875,4
brazil,1876,4
brazil,1877,4
brazil,1878,4
brazil,1879,4
brazil,1880,4
brazil,1881,4
brazil,1882,4
brazil,1883,4
brazil,1884,4
brazil,1885,4
brazil,1886,4
brazil,1887,4
brazil,1888,4
brazil,1889,4
brazil,1890,4
brazil,1891,4
brazil,1892,4
brazil,1893,4
brazil,1894,4
brazil,1895,4
brazil,1896,4
brazil,1897,4
brazil,1898,4
brazil,1899,4
brazil,1900,4
brazil,1901,4
brazil,1902,4
brazil,1903,4
brazil,1904,4
brazil,1905,4
brazil,1906,4
brazil,1907,4
brazil,1908,4
brazil,1909,4
brazil,1910,4
brazil,1911,4
brazil,1912,4
brazil,1913,4
brazil,1914,4
brazil,1915,4
brazil,1916,4
brazil,1917,3
brazil,1918,3
brazil,1919,3
brazil,1920,2
brazil,1921,4
brazil,1922,4
brazil,1923,4
brazil,1924,4
brazil,1925,4
brazil,1926,4
brazil,1927,4
brazil,1928,4
brazil,1929,4
brazil,1930,4
brazil,1931,4
brazil,1932,4
brazil,1933,4
brazil,1934,4
brazil,1935,4
brazil,1936,4
brazil,1937,4
brazil,1938,4
brazil,1939,4
brazil,1940,2
brazil,1941,4
brazil,1942,4
brazil,1943,4
brazil,1944,4
brazil,1945,2
brazil,1946,4
brazil,1947,4
brazil,1948,4
brazil,1949,4
brazil,1950,2
brazil,1951,2
brazil,1952,2
brazil,1953,2
brazil,1954,2
brazil,1955,2
brazil,1956,2
brazil,1957,2
brazil,1958,2
brazil,1959,2
brazil,1960,2
brazil,1961,2
brazil,1962,2
brazil,1963,2
brazil,1964,2
brazil,1965,2
brazil,1966,2
brazil,1967,2
brazil,1968,2
brazil,1969,2
brazil,1970,2
brazil,1971,2
brazil,1972,2
brazil,1973,2
brazil,1974,2
brazil,1975,2
brazil,1976,2
brazil,1977,2
brazil,1978,2
brazil,1979,2
brazil,1980,2
brazil,1981,2
brazil,1982,2
brazil,1983,2
brazil,1984,2
brazil,1985,2
brazil,1986,2
brazil,1987,2
brazil,1988,2
brazil,1989,2
brazil,1990,2
brazil,1991,2
brazil,1992,2
brazil,1993,2
brazil,1994,2
brazil,1995,2
brazil,1996,2
brazil,1997,2
brazil,1998,2
brazil,1999,2
brazil,2000,2
brazil,2001,2
brazil,2002,2
brazil,2003,2
brazil,2004,2
brazil,2005,2
brazil,2006,2
brazil,2007,2
brazil,2008,2
brazil,2009,2
brazil,2010,2
brazil,2011,2
brazil,2012,2
brazil,2013,4
brazil,2014,4
brazil,2015,4
brazil,2016,4
brazil,2017,4
brazil,2018,4
brazil,2019,4
brazil,2020,4
brazil,2021,4
brazil,2022,4
brazil,2023,4
brazil,2024,4
brazil,2025,4
brazil,2026,4
brazil,2027,4
brazil,2028,4
brazil,2029,4
brazil,2030,4
brazil,2031,4
brazil,2032,4
brazil,2033,4
brazil,2034,4
brazil,2035,4
brazil,2036,4
brazil,2037,4
brazil,2038,4
brazil,2039,4
brazil,2040,4
brazil,2041,4
brazil,2042,4
brazil,2043,4
brazil,2044,4
brazil,2045,4
brazil,2046,4
brazil,2047,4
brazil,2048,4
brazil,2049,4
brazil,2050,4
brazil,2051,4
brazil,2052,4
brazil,2053,4
brazil,2054,4
brazil,2055,4
brazil,2056,4
brazil,2057,4
brazil,2058,4
brazil,2059,4
brazil,2060,4
brazil,2061,4
brazil,2062,4
brazil,2063,4
brazil,2064,4
brazil,2065,4
brazil,2066,4
brazil,2067,4
brazil,2068,4
brazil,2069,4
brazil,2070,4
brazil,2071,4
brazil,2072,4
brazil,2073,4
brazil,2074,4
brazil,2075,4
brazil,2076,4
brazil,2077,4
brazil,2078,4
brazil,2079,4
brazil,2080,4
brazil,2081,4
brazil,2082,4
brazil,2083,4
brazil,2084,4
brazil,2085,4
brazil,2086,4
brazil,2087,4
brazil,2088,4
brazil,2089,4
brazil,2090,4
brazil,2091,4
brazil,2092,4
brazil,2093,4
brazil,2094,4
brazil,2095,4
brazil,2096,4
brazil,2097,4
brazil,2098,4
brazil,2099,4
brunei,1800,4
brunei,1801,4
brunei,1802,4
brunei,1803,4
brunei,1804,4
brunei,1805,4
brunei,1806,4
brunei,1807,4
brunei,1808,4
brunei,1809,4
brunei,1810,4
brunei,1811,4
brunei,1812,4
brunei,1813,4
brunei,1814,4
brunei,1815,4
brunei,1816,4
brunei,1817,4
brunei,1818,4
brunei,1819,4
brunei,1820,4
brunei,1821,4
brunei,1822,4
brunei,1823,4
brunei,1824,4
brunei,1825,4
brunei,1826,4
brunei,1827,4
brunei,1828,4
brunei,1829,4
brunei,1830,4
brunei,1831,4
brunei,1832,4
brunei,1833,4
brunei,1834,4
brunei,1835,4
brunei,1836,4
brunei,1837,4
brunei,1838,4
brunei,1839,4
brunei,1840,4
brunei,1841,4
brunei,1842,4
brunei,1843,4
brunei,1844,4
brunei,1845,4
brunei,1846,4
brunei,1847,4
brunei,1848,4
brunei,1849,4
brunei,1850,4
brunei,1851,4
brunei,1852,4
brunei,1853,4
brunei,1854,4
brunei,1855,4
brunei,1856,4
brunei,1857,4
brunei,1858,4
brunei,1859,4
brunei,1860,4
brunei,1861,4
brunei,1862,4
brunei,1863,4
brunei,1864,4
brunei,1865,4
brunei,1866,4
brunei,1867,4
brunei,1868,4
brunei,1869,4
brunei,1870,4
brunei,1871,4
brunei,1872,4
brunei,1873,4
brunei,1874,4
brunei,1875,4
brunei,1876,4
brunei,1877,4
brunei,1878,4
brunei,1879,4
brunei,1880,4
brunei,1881,4
brunei,1882,4
brunei,1883,4
brunei,1884,4
brunei,1885,4
brunei,1886,4
brunei,1887,4
brunei,1888,4
brunei,1889,4
brunei,1890,4
brunei,1891,4
brunei,1892,4
brunei,1893,4
brunei,1894,4
brunei,1895,4
brunei,1896,4
brunei,1897,4
brunei,1898,4
brunei,1899,4
brunei,1900,4
brunei,1901,4
brunei,1902,4
brunei,1903,4
brunei,1904,4
brunei,1905,4
brunei,1906,4
brunei,1907,4
brunei,1908,4
brunei,1909,4
brunei,1910,4
brunei,1911,4
brunei,1912,4
brunei,1913,4
brunei,1914,4
brunei,1915,4
brunei,1916,4
brunei,1917,3
brunei,1918,3
brunei,1919,3
brunei,1920,4
brunei,1921,4
brunei,1922,4
brunei,1923,4
brunei,1924,4
brunei,1925,4
brunei,1926,4
brunei,1927,4
brunei,1928,4
brunei,1929,4
brunei,1930,4
brunei,1931,4
brunei,1932,4
brunei,1933,4
brunei,1934,4
brunei,1935,4
brunei,1936,4
brunei,1937,4
brunei,1938,4
brunei,1939,4
brunei,1940,4
brunei,1941,4
brunei,1942,4
brunei,1943,4
brunei,1944,4
brunei,1945,4
brunei,1946,4
brunei,1947,4
brunei,1948,4
brunei,1949,4
brunei,1950,2
brunei,1951,2
brunei,1952,2
brunei,1953,2
brunei,1954,2
brunei,1955,2
brunei,1956,2
brunei,1957,2
brunei,1958,2
brunei,1959,2
brunei,1960,2
brunei,1961,2
brunei,1962,2
brunei,1963,2
brunei,1964,2
brunei,1965,2
brunei,1966,2
brunei,1967,2
brunei,1968,2
brunei,1969,2
brunei,1970,2
brunei,1971,2
brunei,1972,2
brunei,1973,2
brunei,1974,2
brunei,1975,2
brunei,1976,2
brunei,1977,2
brunei,1978,2
brunei,1979,2
brunei,1980,2
brunei,1981,2
brunei,1982,2
brunei,1983,2
brunei,1984,2
brunei,1985,2
brunei,1986,2
brunei,1987,2
brunei,1988,2
brunei,1989,2
brunei,1990,2
brunei,1991,2
brunei,1992,2
brunei,1993,2
brunei,1994,2
brunei,1995,2
brunei,1996,2
brunei,1997,2
brunei,1998,2
brunei,1999,2
brunei,2000,2
brunei,2001,2
brunei,2002,2
brunei,2003,2
brunei,2004,2
brunei,2005,2
brunei,2006,2
brunei,2007,2
brunei,2008,2
brunei,2009,2
brunei,2010,2
brunei,2011,2
brunei,2012,2
brunei,2013,4
brunei,2014,4
brunei,2015,4
brunei,2016,4
brunei,2017,4
brunei,2018,4
brunei,2019,4
brunei,2020,4
brunei,2021,4
brunei,2022,4
brunei,2023,4
brunei,2024,4
brunei,2025,4
brunei,2026,4
brunei,2027,4
brunei,2028,4
brunei,2029,4
brunei,2030,4
brunei,2031,4
brunei,2032,4
brunei,2033,4
brunei,2034,4
brunei,2035,4
brunei,2036,4
brunei,2037,4
brunei,2038,4
brunei,2039,4
brunei,2040,4
brunei,2041,4
brunei,2042,4
brunei,2043,4
brunei,2044,4
brunei,2045,4
brunei,2046,4
brunei,2047,4
brunei,2048,4
brunei,2049,4
brunei,2050,4
brunei,2051,4
brunei,2052,4
brunei,2053,4
brunei,2054,4
brunei,2055,4
brunei,2056,4
brunei,2057,4
brunei,2058,4
brunei,2059,4
brunei,2060,4
brunei,2061,4
brunei,2062,4
brunei,2063,4
brunei,2064,4
brunei,2065,4
brunei,2066,4
brunei,2067,4
brunei,2068,4
brunei,2069,4
brunei,2070,4
brunei,2071,4
brunei,2072,4
brunei,2073,4
brunei,2074,4
brunei,2075,4
brunei,2076,4
brunei,2077,4
brunei,2078,4
brunei,2079,4
brunei,2080,4
brunei,2081,4
brunei,2082,4
brunei,2083,4
brunei,2084,4
brunei,2085,4
brunei,2086,4
brunei,2087,4
brunei,2088,4
brunei,2089,4
brunei,2090,4
brunei,2091,4
brunei,2092,4
brunei,2093,4
brunei,2094,4
brunei,2095,4
brunei,2096,4
brunei,2097,4
brunei,2098,4
brunei,2099,4
bulgaria,1800,4
bulgaria,1801,4
bulgaria,1802,4
bulgaria,1803,4
bulgaria,1804,4
bulgaria,1805,4
bulgaria,1806,4
bulgaria,1807,4
bulgaria,1808,4
bulgaria,1809,4
bulgaria,1810,4
bulgaria,1811,4
bulgaria,1812,4
bulgaria,1813,4
bulgaria,1814,4
bulgaria,1815,4
bulgaria,1816,4
bulgaria,1817,4
bulgaria,1818,4
bulgaria,1819,4
bulgaria,1820,4
bulgaria,1821,4
bulgaria,1822,4
bulgaria,1823,4
bulgaria,1824,4
bulgaria,1825,4
bulgaria,1826,4
bulgaria,1827,4
bulgaria,1828,4
bulgaria,1829,4
bulgaria,1830,4
bulgaria,1831,4
bulgaria,1832,4
bulgaria,1833,4
bulgaria,1834,4
bulgaria,1835,4
bulgaria,1836,4
bulgaria,1837,4
bulgaria,1838,4
bulgaria,1839,4
bulgaria,1840,4
bulgaria,1841,4
bulgaria,1842,4
bulgaria,1843,4
bulgaria,1844,4
bulgaria,1845,4
bulgaria,1846,4
bulgaria,1847,4
bulgaria,1848,4
bulgaria,1849,4
bulgaria,1850,4
bulgaria,1851,4
bulgaria,1852,4
bulgaria,1853,4
bulgaria,1854,4
bulgaria,1855,4
bulgaria,1856,4
bulgaria,1857,4
bulgaria,1858,4
bulgaria,1859,4
bulgaria,1860,4
bulgaria,1861,4
bulgaria,1862,4
bulgaria,1863,4
bulgaria,1864,4
bulgaria,1865,4
bulgaria,1866,4
bulgaria,1867,4
bulgaria,1868,4
bulgaria,1869,4
bulgaria,1870,4
bulgaria,1871,4
bulgaria,1872,4
bulgaria,1873,4
bulgaria,1874,4
bulgaria,1875,4
bulgaria,1876,4
bulgaria,1877,4
bulgaria,1878,4
bulgaria,1879,4
bulgaria,1880,4
bulgaria,1881,4
bulgaria,1882,4
bulgaria,1883,4
bulgaria,1884,4
bulgaria,1885,4
bulgaria,1886,4
bulgaria,1887,4
bulgaria,1888,4
bulgaria,1889,4
bulgaria,1890,4
bulgaria,1891,4
bulgaria,1892,4
bulgaria,1893,4
bulgaria,1894,4
bulgaria,1895,4
bulgaria,1896,4
bulgaria,1897,4
bulgaria,1898,4
bulgaria,1899,4
bulgaria,1900,2
bulgaria,1901,4
bulgaria,1902,2
bulgaria,1903,4
bulgaria,1904,4
bulgaria,1905,2
bulgaria,1906,4
bulgaria,1907,4
bulgaria,1908,4
bulgaria,1909,4
bulgaria,1910,4
bulgaria,1911,4
bulgaria,1912,4
bulgaria,1913,4
bulgaria,1914,4
bulgaria,1915,4
bulgaria,1916,4
bulgaria,1917,3
bulgaria,1918,3
bulgaria,1919,3
bulgaria,1920,4
bulgaria,1921,4
bulgaria,1922,4
bulgaria,1923,2
bulgaria,1924,4
bulgaria,1925,4
bulgaria,1926,2
bulgaria,1927,4
bulgaria,1928,4
bulgaria,1929,4
bulgaria,1930,2
bulgaria,1931,4
bulgaria,1932,4
bulgaria,1933,4
bulgaria,1934,4
bulgaria,1935,4
bulgaria,1936,4
bulgaria,1937,2
bulgaria,1938,4
bulgaria,1939,4
bulgaria,1940,3
bulgaria,1941,3
bulgaria,1942,3
bulgaria,1943,3
bulgaria,1944,3
bulgaria,1945,3
bulgaria,1946,3
bulgaria,1947,1
bulgaria,1948,1
bulgaria,1949,1
bulgaria,1950,1
bulgaria,1951,1
bulgaria,1952,1
bulgaria,1953,1
bulgaria,1954,1
bulgaria,1955,1
bulgaria,1956,1
bulgaria,1957,1
bulgaria,1958,1
bulgaria,1959,1
bulgaria,1960,1
bulgaria,1961,1
bulgaria,1962,1
bulgaria,1963,1
bulgaria,1964,1
bulgaria,1965,1
bulgaria,1966,1
bulgaria,1967,1
bulgaria,1968,1
bulgaria,1969,1
bulgaria,1970,1
bulgaria,1971,1
bulgaria,1972,1
bulgaria,1973,1
bulgaria,1974,1
bulgaria,1975,1
bulgaria,1976,1
bulgaria,1977,1
bulgaria,1978,1
bulgaria,1979,1
bulgaria,1980,1
bulgaria,1981,1
bulgaria,1982,1
bulgaria,1983,1
bulgaria,1984,1
bulgaria,1985,1
bulgaria,1986,1
bulgaria,1987,1
bulgaria,1988,1
bulgaria,1989,1
bulgaria,1990,1
bulgaria,1991,1
bulgaria,1992,1
bulgaria,1993,1
bulgaria,1994,1
bulgaria,1995,1
bulgaria,1996,1
bulgaria,1997,1
bulgaria,1998,1
bulgaria,1999,1
bulgaria,2000,1
bulgaria,2001,1
bulgaria,2002,1
bulgaria,2003,1
bulgaria,2004,1
bulgaria,2005,1
bulgaria,2006,1
bulgaria,2007,1
bulgaria,2008,2
bulgaria,2009,2
bulgaria,2010,2
bulgaria,2011,2
bulgaria,2012,2
bulgaria,2013,4
bulgaria,2014,4
bulgaria,2015,4
bulgaria,2016,4
bulgaria,2017,4
bulgaria,2018,4
bulgaria,2019,4
bulgaria,2020,4
bulgaria,2021,4
bulgaria,2022,4
bulgaria,2023,4
bulgaria,2024,4
bulgaria,2025,4
bulgaria,2026,4
bulgaria,2027,4
bulgaria,2028,4
bulgaria,2029,4
bulgaria,2030,4
bulgaria,2031,4
bulgaria,2032,4
bulgaria,2033,4
bulgaria,2034,4
bulgaria,2035,4
bulgaria,2036,4
bulgaria,2037,4
bulgaria,2038,4
bulgaria,2039,4
bulgaria,2040,4
bulgaria,2041,4
bulgaria,2042,4
bulgaria,2043,4
bulgaria,2044,4
bulgaria,2045,4
bulgaria,2046,4
bulgaria,2047,4
bulgaria,2048,4
bulgaria,2049,4
bulgaria,2050,4
bulgaria,2051,4
bulgaria,2052,4
bulgaria,2053,4
bulgaria,2054,4
bulgaria,2055,4
bulgaria,2056,4
bulgaria,2057,4
bulgaria,2058,4
bulgaria,2059,4
bulgaria,2060,4
bulgaria,2061,4
bulgaria,2062,4
bulgaria,2063,4
bulgaria,2064,4
bulgaria,2065,4
bulgaria,2066,4
bulgaria,2067,4
bulgaria,2068,4
bulgaria,2069,4
bulgaria,2070,4
bulgaria,2071,4
bulgaria,2072,4
bulgaria,2073,4
bulgaria,2074,4
bulgaria,2075,4
bulgaria,2076,4
bulgaria,2077,4
bulgaria,2078,4
bulgaria,2079,4
bulgaria,2080,4
bulgaria,2081,4
bulgaria,2082,4
bulgaria,2083,4
bulgaria,2084,4
bulgaria,2085,4
bulgaria,2086,4
bulgaria,2087,4
bulgaria,2088,4
bulgaria,2089,4
bulgaria,2090,4
bulgaria,2091,4
bulgaria,2092,4
bulgaria,2093,4
bulgaria,2094,4
bulgaria,2095,4
bulgaria,2096,4
bulgaria,2097,4
bulgaria,2098,4
bulgaria,2099,4
burkina_faso,1800,4
burkina_faso,1801,4
burkina_faso,1802,4
burkina_faso,1803,4
burkina_faso,1804,4
burkina_faso,1805,4
burkina_faso,1806,4
burkina_faso,1807,4
burkina_faso,1808,4
burkina_faso,1809,4
burkina_faso,1810,4
burkina_faso,1811,4
burkina_faso,1812,4
burkina_faso,1813,4
burkina_faso,1814,4
burkina_faso,1815,4
burkina_faso,1816,4
burkina_faso,1817,4
burkina_faso,1818,4
burkina_faso,1819,4
burkina_faso,1820,4
burkina_faso,1821,4
burkina_faso,1822,4
burkina_faso,1823,4
burkina_faso,1824,4
burkina_faso,1825,4
burkina_faso,1826,4
burkina_faso,1827,4
burkina_faso,1828,4
burkina_faso,1829,4
burkina_faso,1830,4
burkina_faso,1831,4
burkina_faso,1832,4
burkina_faso,1833,4
burkina_faso,1834,4
burkina_faso,1835,4
burkina_faso,1836,4
burkina_faso,1837,4
burkina_faso,1838,4
burkina_faso,1839,4
burkina_faso,1840,4
burkina_faso,1841,4
burkina_faso,1842,4
burkina_faso,1843,4
burkina_faso,1844,4
burkina_faso,1845,4
burkina_faso,1846,4
burkina_faso,1847,4
burkina_faso,1848,4
burkina_faso,1849,4
burkina_faso,1850,4
burkina_faso,1851,4
burkina_faso,1852,4
burkina_faso,1853,4
burkina_faso,1854,4
burkina_faso,1855,4
burkina_faso,1856,4
burkina_faso,1857,4
burkina_faso,1858,4
burkina_faso,1859,4
burkina_faso,1860,4
burkina_faso,1861,4
burkina_faso,1862,4
burkina_faso,1863,4
burkina_faso,1864,4
burkina_faso,1865,4
burkina_faso,1866,4
burkina_faso,1867,4
burkina_faso,1868,4
burkina_faso,1869,4
burkina_faso,1870,4
burkina_faso,1871,4
burkina_faso,1872,4
burkina_faso,1873,4
burkina_faso,1874,4
burkina_faso,1875,4
burkina_faso,1876,4
burkina_faso,1877,4
burkina_faso,1878,4
burkina_faso,1879,4
burkina_faso,1880,4
burkina_faso,1881,4
burkina_faso,1882,4
burkina_faso,1883,4
burkina_faso,1884,4
burkina_faso,1885,4
burkina_faso,1886,4
burkina_faso,1887,4
burkina_faso,1888,4
burkina_faso,1889,4
burkina_faso,1890,4
burkina_faso,1891,4
burkina_faso,1892,4
burkina_faso,1893,4
burkina_faso,1894,4
burkina_faso,1895,4
burkina_faso,1896,4
burkina_faso,1897,4
burkina_faso,1898,4
burkina_faso,1899,4
burkina_faso,1900,4
burkina_faso,1901,4
burkina_faso,1902,4
burkina_faso,1903,4
burkina_faso,1904,4
burkina_faso,1905,4
burkina_faso,1906,4
burkina_faso,1907,4
burkina_faso,1908,4
burkina_faso,1909,4
burkina_faso,1910,4
burkina_faso,1911,4
burkina_faso,1912,4
burkina_faso,1913,4
burkina_faso,1914,4
burkina_faso,1915,4
burkina_faso,1916,4
burkina_faso,1917,3
burkina_faso,1918,3
burkina_faso,1919,3
burkina_faso,1920,4
burkina_faso,1921,4
burkina_faso,1922,4
burkina_faso,1923,4
burkina_faso,1924,4
burkina_faso,1925,4
burkina_faso,1926,4
burkina_faso,1927,4
burkina_faso,1928,4
burkina_faso,1929,4
burkina_faso,1930,4
burkina_faso,1931,4
burkina_faso,1932,4
burkina_faso,1933,4
burkina_faso,1934,4
burkina_faso,1935,4
burkina_faso,1936,4
burkina_faso,1937,4
burkina_faso,1938,4
burkina_faso,1939,4
burkina_faso,1940,4
burkina_faso,1941,4
burkina_faso,1942,4
burkina_faso,1943,4
burkina_faso,1944,4
burkina_faso,1945,4
burkina_faso,1946,4
burkina_faso,1947,4
burkina_faso,1948,4
burkina_faso,1949,4
burkina_faso,1950,2
burkina_faso,1951,2
burkina_faso,1952,2
burkina_faso,1953,2
burkina_faso,1954,2
burkina_faso,1955,2
burkina_faso,1956,2
burkina_faso,1957,2
burkina_faso,1958,2
burkina_faso,1959,2
burkina_faso,1960,2
burkina_faso,1961,2
burkina_faso,1962,2
burkina_faso,1963,2
burkina_faso,1964,2
burkina_faso,1965,2
burkina_faso,1966,2
burkina_faso,1967,2
burkina_faso,1968,2
burkina_faso,1969,2
burkina_faso,1970,2
burkina_faso,1971,2
burkina_faso,1972,2
burkina_faso,1973,2
burkina_faso,1974,2
burkina_faso,1975,2
burkina_faso,1976,2
burkina_faso,1977,2
burkina_faso,1978,2
burkina_faso,1979,2
burkina_faso,1980,2
burkina_faso,1981,2
burkina_faso,1982,2
burkina_faso,1983,2
burkina_faso,1984,2
burkina_faso,1985,2
burkina_faso,1986,2
burkina_faso,1987,2
burkina_faso,1988,2
burkina_faso,1989,2
burkina_faso,1990,2
burkina_faso,1991,2
burkina_faso,1992,2
burkina_faso,1993,2
burkina_faso,1994,2
burkina_faso,1995,2
burkina_faso,1996,2
burkina_faso,1997,2
burkina_faso,1998,2
burkina_faso,1999,2
burkina_faso,2000,2
burkina_faso,2001,2
burkina_faso,2002,2
burkina_faso,2003,2
burkina_faso,2004,2
burkina_faso,2005,2
burkina_faso,2006,2
burkina_faso,2007,2
burkina_faso,2008,2
burkina_faso,2009,2
burkina_faso,2010,2
burkina_faso,2011,2
burkina_faso,2012,2
burkina_faso,2013,4
burkina_faso,2014,4
burkina_faso,2015,4
burkina_faso,2016,4
burkina_faso,2017,4
burkina_faso,2018,4
burkina_faso,2019,4
burkina_faso,2020,4
burkina_faso,2021,4
burkina_faso,2022,4
burkina_faso,2023,4
burkina_faso,2024,4
burkina_faso,2025,4
burkina_faso,2026,4
burkina_faso,2027,4
burkina_faso,2028,4
burkina_faso,2029,4
burkina_faso,2030,4
burkina_faso,2031,4
burkina_faso,2032,4
burkina_faso,2033,4
burkina_faso,2034,4
burkina_faso,2035,4
burkina_faso,2036,4
burkina_faso,2037,4
burkina_faso,2038,4
burkina_faso,2039,4
burkina_faso,2040,4
burkina_faso,2041,4
burkina_faso,2042,4
burkina_faso,2043,4
burkina_faso,2044,4
burkina_faso,2045,4
burkina_faso,2046,4
burkina_faso,2047,4
burkina_faso,2048,4
burkina_faso,2049,4
burkina_faso,2050,4
burkina_faso,2051,4
burkina_faso,2052,4
burkina_faso,2053,4
burkina_faso,2054,4
burkina_faso,2055,4
burkina_faso,2056,4
burkina_faso,2057,4
burkina_faso,2058,4
burkina_faso,2059,4
burkina_faso,2060,4
burkina_faso,2061,4
burkina_faso,2062,4
burkina_faso,2063,4
burkina_faso,2064,4
burkina_faso,2065,4
burkina_faso,2066,4
burkina_faso,2067,4
burkina_faso,2068,4
burkina_faso,2069,4
burkina_faso,2070,4
burkina_faso,2071,4
burkina_faso,2072,4
burkina_faso,2073,4
burkina_faso,2074,4
burkina_faso,2075,4
burkina_faso,2076,4
burkina_faso,2077,4
burkina_faso,2078,4
burkina_faso,2079,4
burkina_faso,2080,4
burkina_faso,2081,4
burkina_faso,2082,4
burkina_faso,2083,4
burkina_faso,2084,4
burkina_faso,2085,4
burkina_faso,2086,4
burkina_faso,2087,4
burkina_faso,2088,4
